customer_id,full_name,email,signup_date,country,spend,segment,is_active
CUST-1056,omar weber,omar.weber@example.com,17 Jul 2024,france,USD 386.86,consumer,0
CUST-1809,Aisha PATEL,aisha.patel@example.com,05.08.2023,DE,USD 28.54,enterprise,FALSE
CUST-1946,Marcus Ferrari,Marcus <Marcus@example.com>,"Oct 29, 2024",france,9003,Mid Market,yes
CUST-1452,Chen Brennan,chen.brennan@mail.test,2025-05-25,Brazil,-999,Small Business,false
CUST-00001168, ravi haddad,ravi.haddad@corp.example,"Jun 12, 2023",Brazil,USD 221.48,smb,yes
CUST-1386,Grace Costa,grace.costa@corp.example,,FR,652,SMB ,0
CUST-1059,ana Lindqvist,,"Aug 10, 2023",US,150,Enterprise,false
CUST-1271,ravi haddad  ,ravi.haddad@mail.test,2 Oct 2023,germany,864.05,enterprise,Y
CUST-00001530,jonas okafor,jonas.okafor@example.com,"Nov 24, 2023",United States,$223.12,Mid Market,true
CUST-1369,PRIYA weber,priya.weber@example.com,30 Jan 2025,france,USD 520.86,Enterprise,true
CUST-1620,Yuki Lindqvist,yuki.lindqvist@mail.test,-999,United Kingdom,114,consumer,0
CUST-00001316,ana PATEL,ana.patel@mail.test,02/21/2023,United Kingdom,220,Small Business,1
CUST-1929,ravi Costa,ravi.costa@mail.test,30 Apr 2025,Brazil,$85.25,SMB ,false
CUST-1161, Aisha Kowalski,Aisha[at]example.com,"May 16, 2023",u.s.,N/A,Consumer,Y
CUST-1319,ana haddad,ana.haddad@mail.test,28.05.2023,United Kingdom,USD 361.07,midmarket,FALSE
CUST-1063,PRIYA ODWYER,priya.odwyer@corp.example,04/28/2025,Brazil,137.74,Mid-Market,1
CUST-1464,Grace Kowalski,grace.kowalski@corp.example,2 Aug 2024,GB,255.48,Mid-Market,FALSE
CUST-1831,ana haddad  ,ana.haddad@mail.test,-,GB,$1342.36,ENT,no
CUST-1593,jonas Nguyen,jonas.nguyen@mail.test,01/10/2025,usa,204.94,smb,1
CUST-00001088,Leilani ODWYER,leilani.odwyer@corp.example,2023-09-06,uk,"1,007",Consumer,0
CUST-00001149,Noor Nguyen,noor.nguyen@mail.test,2024-05-11,u.s.,195,ENT,TRUE
CUST-00001549, jonas Ferrari,jonas[at]example.com,12.11.2023,BR,USD 140.44,consumer,false
CUST-1340,jonas okafor,jonas.okafor@example.com,28.11.2024,GB,314.01,SMB ,no
CUST-00001050,Marcus weber,marcus.weber@example.com,08/03/2023,Germany,USD 119.97,SMB ,no
CUST-1022,Leilani PATEL,leilani.patel@mail.test,2023-07-20,DE,244,Mid Market,Y
CUST-1829,PRIYA Ferrari,priya.ferrari@corp.example,01.07.2024,france,$170.41,Mid-Market,0
CUST-00001243,PRIYA da silva,priya.dasilva@mail.test,2023-08-07,Brazil,$293.13,enterprise,FALSE
CUST-1182,ravi Kowalski,ravi.kowalski@example.com,1 Oct 2023,DE,$475.35,Enterprise,N
CUST-00001604,jonas Ferrari,jonas.ferrari@corp.example,2023-12-31,germany,$653.85,Consumer,0
CUST-00001288, PRIYA PATEL,priya.patel@example.com,26 Apr 2024,BR,250.4,Mid-Market,1
CUST-00001853,Sofia ODWYER,sofia.odwyer@mail.test,2023-04-04,United Kingdom,295,Mid Market,0
CUST-1037, MIKAEL ODWYER ,MIKAEL.ODWYER@CORP.EXAMPLE,04/18/2023,Brazil,USD 189.88,mid-market,0
CUST-00001614,Leilani Brennan,leilani.brennan@example.com,2023-11-09,GB,USD 287.4,Mid-Market,Y
CUST-1504,tomás Nguyen,toms.nguyen@mail.test,19.11.2024,GB,657,smb,FALSE
CUST-00001266,Mikael Costa,mikael.costa@mail.test,NULL,germany,$479.26,Mid-Market,TRUE
CUST-1755,jonas haddad,jonas.haddad@corp.example,29.03.2023,US,14062,smb,false
CUST-1138, Chen weber,chen.weber@example.com,none,US,112.64,Mid Market,TRUE
CUST-1881,Sofia Nguyen,sofia.nguyen@mail.test,05/08/2025,uk,$311.18,Mid-Market,N
CUST-1844,Marcus Costa,marcus.costa@example.com,8 Dec 2023,United States,7101,enterprise,N
CUST-1404,jonas da silva,,08/09/2024,Brazil,267.79,midmarket,yes
CUST-00001767,Chen Nakamura,chen.nakamura@corp.example,31.08.2023,france,USD 1039.6,enterprise,false
CUST-00001375,ana Nakamura,ana.nakamura@mail.test,2025-01-30,germany,N/A,Small Business,FALSE
CUST-1128,Yuki da silva  ,yuki.dasilva@mail.test,02/23/2025,usa,117.83,consumer,false
CUST-1774,omar da silva  ,omar.dasilva@example.com,04/24/2025,Brazil,75825,ENT,1
CUST-00001631,ana weber,ana.weber@example.com,24 Dec 2024,Brazil,USD 126.25,smb,true
CUST-00001363, Sofia ODWYER,sofia.odwyer@mail.test,06/17/2024,United Kingdom,$616.45,Small Business,1
CUST-1343,Leilani weber  ,leilani.weber@corp.example,2024-05-24,france,NULL,Consumer,N
CUST-1159,ravi Nguyen,ravi.nguyen@example.com,04/30/2023,United Kingdom,214.57,consumer,N
CUST-1003, Yuki Nakamura,Yuki <Yuki@example.com>,2024-05-08,germany,82.23,consumer,TRUE
CUST-1154,Mikael ODWYER,mikael.odwyer@example.com,19 Jun 2025,Brazil,"4,161",SMB ,no
CUST-1886,Grace ODWYER,grace.odwyer@corp.example,12/23/2024,BR,USD 119.08,SMB ,false
CUST-1607,Aisha da silva,aisha.dasilva@example.com,2023-02-13,Germany,214.17,ENT,true
CUST-00001227,Yuki weber,yuki.weber@corp.example,14.09.2024,US,$39.19,enterprise,FALSE
CUST-1686,Aisha ODWYER,aisha.odwyer@mail.test,N/A,BR,29702,enterprise,Y
CUST-1066,Leilani Nakamura,leilani.nakamura@mail.test,2023-07-13,Brazil,457.05,Small Business,N
CUST-1472,Yuki Ferrari,yuki.ferrari@mail.test,09/21/2023,DE,23784,Mid-Market,Y
CUST-00001471, PRIYA LINDQVIST ,PRIYA.LINDQVIST@MAIL.TEST,"Dec 29, 2023",france,16393,smb,false
CUST-00001223,Aisha ODWYER,aisha.odwyer@mail.test,15 Dec 2024,u.s.,459,Enterprise,Y
CUST-1791,PRIYA okafor,priya.okafor@mail.test,"Jul 23, 2023",germany,338.63,Mid-Market,1
CUST-1584, NOOR KOWALSKI ,NOOR.KOWALSKI@CORP.EXAMPLE,"Jan 7, 2023",DE,$357.33,enterprise,yes
CUST-1135,Marcus ODWYER,marcus.odwyer@example.com,1 Mar 2025,FR,$27.9,midmarket,FALSE
CUST-00001827,PRIYA weber  ,PRIYA[at]example.com,2025-02-15,BR,183.87,Small Business,1
CUST-1327,Noor Nguyen,noor.nguyen@corp.example,2 Nov 2024,United Kingdom,162,Small Business,FALSE
CUST-1603,Marcus Nakamura,marcus.nakamura@example.com,01/31/2023,u.s.,58,Small Business,no
CUST-1313, Chen haddad,chen.haddad@corp.example,,u.s.,56.72,Small Business,N
CUST-1357,Sofia okafor,Sofia <Sofia@example.com>,08/09/2024,france,$86.26,Enterprise,0
CUST-00001758,ana Brennan,ana.brennan@corp.example,03/27/2025,germany,"1,476",Consumer,yes
CUST-00001283,Yuki Nguyen  ,yuki.nguyen@corp.example,2025-03-21,germany,29156,midmarket,N
CUST-00001104, OMAR WEBER ,OMAR.WEBER@CORP.EXAMPLE,2023-11-19,Germany,$268.81,midmarket,Y
CUST-00001382,Grace Ferrari,grace.ferrari@corp.example,2025-02-24,United States,26508,Small Business,N
CUST-00001346,Leilani Kowalski,leilani.kowalski@example.com,9 Oct 2023,DE,30356,Enterprise,yes
CUST-1574,Chen Nguyen,chen.nguyen@example.com,07/27/2023,usa,$430.12,ENT,0
CUST-1629,jonas Nguyen,jonas.nguyen@corp.example,15.05.2023,Germany,117,SMB ,false
CUST-00001440, jonas weber,jonas.weber@example.com,2023-07-27,u.s.,50608,consumer,TRUE
CUST-00001709,Aisha PATEL,aisha.patel@example.com,2023-09-28,uk,332.69,SMB ,FALSE
CUST-1291,Grace Ferrari,grace.ferrari@mail.test,2 Dec 2024,BR,184.64,Consumer,Y
CUST-1601,ana Ferrari,ana.ferrari@example.com,11.02.2024,france,$150.89,ENT,no
CUST-00001420, Noor PATEL,noor.patel@mail.test,"Jan 15, 2025",US,USD 316.09,Mid Market,TRUE
CUST-1039, OMAR COSTA ,OMAR.COSTA@MAIL.TEST,06.03.2024,FR,USD 76.77,ent,false
CUST-1596, jonas Nguyen,jonas.nguyen@corp.example,2025-03-29,usa,$61.14,consumer,0
CUST-1296,jonas Ferrari,jonas.ferrari@mail.test,"Jul 14, 2024",Germany,$79.44,Enterprise,TRUE
CUST-00001238, ravi Lindqvist,ravi.lindqvist@corp.example,"Jul 13, 2023",US,$119.23,SMB ,true
CUST-1639, PRIYA NAKAMURA ,PRIYA[AT]EXAMPLE.COM,"May 26, 2025",france,175.53,enterprise,TRUE
CUST-1936,Noor Nakamura,noor.nakamura@example.com,"May 18, 2024",United Kingdom,$143.43,Mid Market,false
CUST-1026,Chen weber,chen.weber@corp.example,-,Brazil,-999,midmarket,Y
CUST-00001038,PRIYA weber,priya.weber@mail.test,2024-05-17,GB,990,Enterprise,TRUE
CUST-1813,Yuki Kowalski,yuki.kowalski@example.com,"Aug 9, 2024",france,124.34,Enterprise,yes
CUST-00001835,Mikael da silva,mikael.dasilva@example.com,4 Dec 2023,Brazil,161.16,midmarket,no
CUST-00001598,ana Lindqvist,ana.lindqvist@example.com,24.05.2023,US,$347.58,ENT,true
CUST-00001862,Leilani Costa,Leilani@@example..com,-,FR,160,midmarket,yes
CUST-00001438,Sofia Lindqvist  ,sofia.lindqvist@mail.test,"Dec 20, 2023",US,159.53,enterprise,false
CUST-1190,omar Nakamura,omar.nakamura@mail.test,-999,germany,$97.94,smb,yes
CUST-1933, Noor okafor,noor.okafor@mail.test,15 Sep 2024,uk,USD 289.61,Mid Market,1
CUST-1535, Mikael Brennan,mikael.brennan@example.com,"Oct 9, 2023",United States,$226.5,consumer,0
CUST-1103,Chen weber,chen.weber@example.com,25 Feb 2025,uk,USD 451.12,Enterprise,1
CUST-1523,Grace Nguyen,grace.nguyen@example.com,07/16/2024,u.s.,19.14,Enterprise,true
CUST-1181,Leilani PATEL,leilani.patel@example.com,01.07.2024,france,$386.91,midmarket,N
CUST-1021,PRIYA da silva,priya.dasilva@mail.test,2 Mar 2023,BR,15220,Small Business,true
CUST-1587,Sofia Kowalski,sofia.kowalski@example.com,08/28/2024,United Kingdom,309,Small Business,yes
CUST-00001118,jonas da silva  ,jonas.dasilva@mail.test,2023-06-21,US,USD 96.97,Enterprise,TRUE
CUST-00001331,Grace Nguyen,grace.nguyen@corp.example,2024-03-22,u.s.,355.27,SMB ,N
CUST-00001558,Mikael ODWYER,Mikael <Mikael@example.com>,05/20/2023,US,510.11,Small Business,1
CUST-1911,tomás Costa,toms.costa@example.com,N/A,US,246,midmarket,Y
CUST-1918,PRIYA da silva,priya.dasilva@corp.example,05.02.2024,germany,$409.21,enterprise,false
CUST-1514,tomás Nakamura,toms.nakamura@mail.test,2023-10-29,GB,674,consumer,no
CUST-00001664,ana Nguyen,ana.nguyen@mail.test,2 Sep 2023,Brazil,147.54,smb,FALSE
CUST-1825, Noor Nakamura,noor.nakamura@corp.example,09.07.2024,United States,652.96,ENT,TRUE
CUST-1477,Noor da silva,noor.dasilva@mail.test,18 Dec 2023,BR,USD 27.66,SMB ,1
CUST-1286,tomás Kowalski,toms.kowalski@mail.test,03/08/2025,u.s.,647,smb,no
CUST-1857,tomás PATEL,toms.patel@corp.example,29.04.2025,france,77,ENT,1
CUST-1786, ravi Costa  ,ravi.costa@example.com,2023-08-06,u.s.,334.51,midmarket,true
CUST-1935,Leilani Lindqvist,leilani.lindqvist@mail.test,08/28/2024,FR,8469,Consumer,N
CUST-1660,omar ODWYER,omar.odwyer@example.com,4 Sep 2023,DE,92,ENT,FALSE
CUST-1379,ravi Kowalski,ravi.kowalski@mail.test,20.03.2024,usa,18155,ENT,Y
CUST-1380,Leilani Ferrari,,2 Mar 2025,usa,102.74,Mid Market,FALSE
CUST-1186,omar da silva,omar.dasilva@mail.test,19 Jun 2025,United States,n/a,smb,no
CUST-1870,Noor Kowalski,noor.kowalski@corp.example,11/09/2024,u.s.,15270,Enterprise,TRUE
CUST-1721, MIKAEL OKAFOR ,MIKAEL.OKAFOR@MAIL.TEST,2023-11-30,United States,$137.67,smb,N
CUST-1368, tomás Ferrari,toms.ferrari@example.com,"Apr 18, 2025",BR,129.31,Mid Market,no
CUST-00001738,omar ODWYER,omar.odwyer@corp.example,06.07.2023,FR,376.39,ENT,yes
CUST-1222,Yuki da silva,yuki.dasilva@corp.example,15 Feb 2023,usa,346,midmarket,true
CUST-1250,jonas Costa,,n/a,france,$536.8,Enterprise,false
CUST-1136,Leilani Nakamura,,03.02.2024,france,209.44,Mid Market,N
CUST-1796,Marcus da silva,marcus.dasilva@example.com,"Sep 1, 2023",US,$986.75,smb,N
CUST-00001793, PRIYA OKAFOR ,PRIYA.OKAFOR@CORP.EXAMPLE,02.08.2024,france,284,consumer,true
CUST-1562,Leilani PATEL,leilani.patel@example.com,29.04.2025,u.s.,USD 85.7,SMB ,TRUE
CUST-1308,jonas Kowalski  ,jonas.kowalski@corp.example,27.02.2023,usa,228,ENT,1
CUST-1453,Yuki Kowalski,yuki.kowalski@example.com,2023-08-15,United States,16832,Mid Market,true
CUST-1876,ana Costa,ana.costa@corp.example,2024-04-05,DE,191,Consumer,Y
CUST-1646, Aisha haddad,aisha.haddad@example.com,07/10/2024,france,USD 643.33,smb,true
CUST-1203,Aisha Costa,aisha.costa@corp.example,03.03.2023,DE,$289.09,enterprise,yes
CUST-1826,Sofia Brennan,Sofia[at]example.com,8 May 2024,GB,258.2,Mid Market,FALSE
CUST-1713,Chen ODWYER,chen.odwyer@example.com,02/08/2024,United States,22396,ENT,TRUE
CUST-00001397, RAVI COSTA ,RAVI.COSTA@CORP.EXAMPLE,14.07.2024,Brazil,$442.66,consumer,FALSE
CUST-1143,Marcus haddad,marcus.haddad@example.com,08/23/2024,DE,$111.65,Small Business,yes
CUST-1301,Yuki okafor,yuki.okafor@example.com,03/29/2025,DE,128.16,smb,yes
CUST-1268,PRIYA Nguyen,priya.nguyen@corp.example,18.03.2025,US,USD 68.11,Mid-Market,1
CUST-1691,Aisha Nakamura,Aisha@@example..com,04/20/2024,france,$148.47,Enterprise,false
CUST-1788,omar Ferrari,omar.ferrari@corp.example,02/18/2023,United States,17282,Consumer,yes
CUST-00001376,omar okafor,omar.okafor@corp.example,"Aug 12, 2024",DE,511.99,SMB ,false
CUST-00001309,ravi ODWYER,ravi.odwyer@example.com,21.11.2023,DE,$59.33,Mid Market,false
CUST-1338,Yuki Costa,yuki.costa@mail.test,29.08.2023,GB,USD 108.03,Consumer,1
CUST-1641,Marcus Brennan,marcus.brennan@example.com,2024-10-14,uk,11474,smb,N
CUST-00001810,Mikael Brennan,mikael.brennan@mail.test,"Jul 12, 2024",Germany,$194.62,smb,false
CUST-1792,ana da silva,ana.dasilva@example.com,4 Feb 2023,FR,USD 214.85,Mid-Market,1
CUST-1058,Leilani da silva,leilani.dasilva@example.com,16 Apr 2024,United Kingdom,USD 105.91,Small Business,Y
CUST-00001729,tomás PATEL,toms.patel@mail.test,04/06/2023,GB,$136.22,ENT,0
CUST-1710, ANA OKAFOR ,ANA.OKAFOR@CORP.EXAMPLE,04.02.2024,u.s.,n/a,midmarket,Y
CUST-1583,Grace Kowalski,grace.kowalski@corp.example,N/A,Germany,USD 93.84,smb,FALSE
CUST-1498,Mikael Ferrari,mikael.ferrari@mail.test,28 Aug 2023,GB,443.94,Mid Market,yes
CUST-1255,ana PATEL,ana.patel@corp.example,"Jun 24, 2024",u.s.,64.09,Small Business,0
CUST-00001155,Sofia Kowalski,sofia.kowalski@corp.example,10/13/2024,DE,48092,ENT,TRUE
CUST-00001799,Aisha Brennan,Aisha <Aisha@example.com>,3 Feb 2023,BR,USD 864.54,consumer,TRUE
CUST-00001167,ana Nakamura,ana@@example..com,04.10.2023,usa,1159.16,Mid Market,no
CUST-1060, Aisha Ferrari  ,aisha.ferrari@mail.test,"May 9, 2023",usa,$316.12,enterprise,true
CUST-00001529,Marcus okafor,marcus.okafor@example.com,2024-03-07,usa,114,enterprise,false
CUST-00001156,Leilani weber,leilani.weber@example.com,2023-03-12,france,8172,enterprise,FALSE
CUST-00001945,Grace Nguyen,grace.nguyen@example.com,2024-08-22,u.s.,167,smb,1
CUST-1924,Mikael Kowalski,mikael.kowalski@corp.example,1 Apr 2023,france,$124.31,Mid-Market,no
CUST-00001838,Yuki haddad  ,yuki.haddad@corp.example,04.06.2025,DE,20511,enterprise,1
CUST-1710,ana okafor,ana.okafor@corp.example,04.02.2024,u.s.,n/a,midmarket,Y
CUST-1926,ravi Brennan,ravi.brennan@example.com,05/29/2024,US,USD 102.8,Consumer,1
CUST-1025,ravi Nguyen  ,ravi.nguyen@mail.test,04/06/2024,Germany,772,Enterprise,false
CUST-00001513, omar Kowalski,omar.kowalski@corp.example,1 Mar 2025,US,n/a,ENT,0
CUST-1661,Mikael Ferrari,,12/09/2023,Germany,499.9,midmarket,Y
CUST-1771,ravi ODWYER,ravi <ravi@example.com>,10/31/2023,GB,8720,Small Business,FALSE
CUST-1546,Grace okafor,grace.okafor@example.com,17 Mar 2025,DE,USD 125.34,SMB ,TRUE
CUST-1503,Grace Costa  ,grace.costa@corp.example,02/15/2024,Brazil,USD 204.69,ENT,false
CUST-1090, Grace Nguyen,grace.nguyen@example.com,27 Apr 2023,DE,732,midmarket,Y
CUST-1902,Noor Nakamura,Noor[at]example.com,06/09/2025,Germany,$69.95,enterprise,1
CUST-1856, Noor da silva,noor.dasilva@mail.test,01/07/2024,United Kingdom,396.67,Mid Market,true
CUST-1121,Grace weber,grace.weber@corp.example,"Dec 17, 2024",DE,USD 176.43,midmarket,Y
CUST-1715,omar Kowalski,omar.kowalski@corp.example,01/29/2023,Germany,4199,ENT,1
CUST-00001302, Sofia haddad,Sofia@@example..com,05/24/2024,Brazil,USD 96.28,SMB ,yes
CUST-1715, OMAR KOWALSKI ,OMAR.KOWALSKI@CORP.EXAMPLE,01/29/2023,Germany,4199,ent,1
CUST-1081,tomás weber,toms.weber@mail.test,08/20/2023,Brazil,USD 366.3,Mid-Market,Y
CUST-1015,Grace weber,grace.weber@mail.test,23.11.2024,u.s.,$431.66,midmarket,yes
CUST-1247, Marcus Ferrari,marcus.ferrari@mail.test,04/18/2023,GB,USD 1241.79,Mid-Market,no
CUST-1616,Chen Nguyen,chen.nguyen@example.com,2025-06-16,uk,552.57,ENT,no
CUST-00001273, Grace Ferrari,grace.ferrari@mail.test,"Apr 19, 2025",u.s.,238.7,Small Business,FALSE
CUST-1677,ana weber,ana.weber@corp.example,25 Aug 2023,u.s.,USD 181.15,ENT,FALSE
CUST-00001623,Mikael Nakamura,mikael.nakamura@corp.example,30.11.2023,germany,340.89,Enterprise,0
CUST-00001550,tomás Ferrari,toms.ferrari@example.com,"Nov 23, 2023",germany,USD 201.96,Mid Market,yes
CUST-1188,Chen da silva,chen.dasilva@example.com,5 Jan 2023,Germany,USD 594.22,SMB ,N
CUST-1253,Mikael haddad,mikael.haddad@corp.example,10/09/2024,BR,184.8,ENT,yes
CUST-1671,Mikael okafor,mikael.okafor@example.com,"Feb 8, 2025",uk,66.55,Small Business,N
CUST-00001801,Yuki da silva,,23 Feb 2023,germany,USD 364.92,Consumer,no
CUST-1415, Aisha ODWYER  ,aisha.odwyer@mail.test,2023-09-12,United States,227.52,midmarket,Y
CUST-1252,tomás ODWYER,toms.odwyer@example.com,14.03.2024,Brazil,513.32,SMB ,true
CUST-1704,Yuki Brennan  ,yuki.brennan@corp.example,2023-02-12,BR,USD 214.56,Small Business,Y
CUST-1573,Noor okafor,noor.okafor@corp.example,-,DE,USD 161.72,ENT,N
CUST-1483, tomás haddad,tomás[at]example.com,12/01/2024,United Kingdom,$384.65,enterprise,true
CUST-1093, jonas ODWYER,jonas.odwyer@mail.test,03.05.2024,United Kingdom,178.09,Mid Market,false
CUST-1282, Mikael weber,mikael.weber@example.com,"Jul 12, 2024",usa,31,Mid-Market,0
CUST-1705,omar Brennan  ,omar.brennan@example.com,2023-01-20,FR,$35.7,midmarket,N
CUST-00001105,PRIYA Lindqvist,priya.lindqvist@corp.example,2023-08-18,DE,706.13,smb,true
